district,demvote
13,21.75%
37,23.80%
44,24.33%
12,24.67%
34,25.44%
40,27.40%
14,31.62%
29,32.72%
43,34.66%
28,34.81%
6,36.05%
2,36.08%
5,36.45%
17,37.52%
19,38.16%
20,38.51%
15,39.29%
51,39.43%
18,40.64%
11,40.75%
30,41.96%
35,42.66%
38,44.74%
32,46.82%
27,46.86%
46,47.68%
53,48.01%
41,50.25%
33,50.58%
47,51.68%
36,54.05%
3,55.00%
16,55.05%
9,55.35%
26,55.64%
24,56.96%
52,57.34%
7,59.36%
31,60.00%
10,63.96%
25,65.55%
49,66.64%
21,67.88%
1,69.59%
45,71.15%
48,71.58%
39,71.63%
42,72.16%
4,73.08%
8,73.89%
22,77.60%
50,77.89%
23,80.79%
